ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
156304,18099911,FALSE,210300825,3100,3190 3192 E SH 71 SVRD EB,HWY,60,FALSE,30.20321274,-97.63948059,5,POINT (-97.63948059 30.20321274),TRUE,FALSE,1/30/2021 14:29,60000,1,E STATE HIGHWAY 71 SVRD & FM 973,5,4,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
156161,18097227,FALSE,210300841,1400,SUMMIT,ST,-1,FALSE,30.24326903,-97.73379994,5,POINT (-97.73379994 30.24326903),FALSE,FALSE,1/30/2021 14:39,60000,1,1400 SUMMIT ST,5,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155647,18084326,FALSE,210300879,10400,ANDERSON MILL RD,RD,-1,FALSE,30.44712611,-97.80654266,3,POINT (-97.80654266 30.44712611),FALSE,FALSE,1/30/2021 15:20,240000,1,ANDERSON MILL RD & WAGON GAP DR,5,4,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155645,18084324,FALSE,210300806,8500,RUDDINGTON,DR,25,FALSE,30.1777148,-97.80162245,3,POINT (-97.80162245 30.1777148),FALSE,FALSE,1/30/2021 15:20,220000,1,RUDDINGTON DR & CROYDON LOOP,5,4,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
155652,18084334,FALSE,210301054,800,LAMAR,BLVD,35,FALSE,30.25768525,-97.76001866,3,POINT (-97.76001866 30.25768525),TRUE,FALSE,1/30/2021 16:59,260000,1,800 S LAMAR BLVD,5,4,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155650,18084329,FALSE,210300982,3700,CONGRESS,AVE,45,FALSE,30.22717479,-97.76165246,5,POINT (-97.76165246 30.22717479),FALSE,FALSE,1/30/2021 16:59,40000,1,S CONGRESS AVE & ALPINE RD,5,4,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155667,18084676,FALSE,210301083,400,W ANDERSON LN EB,LN,65,FALSE,30.34580539,-97.70849286,3,POINT (-97.70849286 30.34580539),TRUE,FALSE,1/30/2021 17:23,260000,2,400 W US 183,5,4,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155734,18086739,FALSE,210301254,1100,AIRPORT BLVD,BLVD,40,FALSE,30.27234976,-97.69748157,2,POINT (-97.6974815669937 30.2723497624759),FALSE,FALSE,1/30/2021 19:41,330000,1,1100 AIRPORT BLVD,5,4,19,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155669,18084678,FALSE,210301317,2410,W PARMER LN,LN,-1,FALSE,30.4201499,-97.70386414,5,POINT (-97.70386414 30.4201499),TRUE,FALSE,1/30/2021 20:31,60000,1,2410 W PARMER LN,5,4,20,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155671,18084680,FALSE,210301492,1306,OLTORF,ST,35,FALSE,30.24654478,-97.76924246,0,POINT (-97.76924246 30.24654478),FALSE,FALSE,1/30/2021 23:01,20000,1,S OLTORF ST & THORNTON RD,5,4,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155673,18084682,FALSE,210310189,8500,ANDERSON MILL,RD,-1,FALSE,30.45635474,-97.76655245,3,POINT (-97.76655245 30.45635474),FALSE,FALSE,1/31/2021 2:04,200000,1,ANDERSON MILL RD & MORRIS RD,6,4,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155736,18086751,FALSE,210310207,12500,LAMAR,BLVD,50,FALSE,30.40777922,-97.67851697,2,POINT (-97.6785169722378 30.407779220211),TRUE,FALSE,1/31/2021 2:22,500000,1,12500 LAMAR BLVD,6,4,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155674,18084683,FALSE,210310382,0,RESEARCH,BLVD,45,FALSE,30.37877702,-97.7366058,5,POINT (-97.7366058 30.37877702),TRUE,FALSE,1/31/2021 5:21,20000,2,0 IH 183,6,4,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155737,18086754,FALSE,210301373,1747,RUTLAND,DR,30,FALSE,30.37735774,-97.71013038,2,POINT (-97.7101303842243 30.3773577427579),FALSE,FALSE,1/31/2021 7:53,540000,1,W RUTLAND DR & W QUAIL VALLEY BLVD,6,4,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155745,18086764,FALSE,210310479,8000,N LAMAR,BLVD,-1,FALSE,30.34700908,-97.71244625,2,POINT (-97.7124462536227 30.3470090796389),TRUE,FALSE,1/31/2021 8:40,520000,1,LOOP 275 & US 183 SVRD,6,4,8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155740,18086759,FALSE,210310584,1100,ANDERSON,LN,45,FALSE,30.33614861,-97.69357917,5,POINT (-97.6935791724121 30.336148605075),TRUE,FALSE,1/31/2021 10:45,80000,1,1100 E ANDERSON LN,6,4,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156305,18099912,FALSE,210310679,2200,EXPOSITION BLVD,BLVD,35,FALSE,30.29666477,-97.76821246,5,POINT (-97.76821246 30.29666477),FALSE,FALSE,1/31/2021 12:18,120000,1,EXPOSITION BLVD & WINDSOR RD,6,4,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155742,18086761,FALSE,210310674,1900,ANDERSON,LN,10,FALSE,30.3300782,-97.67996966,5,POINT (-97.67996966 30.3300782),TRUE,FALSE,1/31/2021 12:29,20000,1,1900 E ANDERSON LN,6,4,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155743,18086762,FALSE,210310743,7700,CAMERON,RD,20,FALSE,30.33260934,-97.68660063,3,POINT (-97.686600628578 30.3326093385363),FALSE,FALSE,1/31/2021 13:17,220000,1,CAMERON RD & E ANDERSON LN,6,4,13,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
155757,18087183,FALSE,210310773,1800,CESAR CHAVEZ,ST,-1,FALSE,30.25710478,-97.72461247,5,POINT (-97.72461247 30.25710478),FALSE,FALSE,1/31/2021 14:03,60000,1,E CESAR CHAVEZ ST & CHICON ST,6,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155746,18086765,FALSE,210310812,3700,CAP OF TX,HWY,55,FALSE,30.24553158,-97.80261227,3,POINT (-97.80261227 30.24553158),TRUE,FALSE,1/31/2021 14:30,220000,1,3700 S LOOP 360,6,4,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155749,18087173,FALSE,210310902,2100,BARTON SPRINGS,RD,35,FALSE,30.26714478,-97.77086246,2,POINT (-97.77086246 30.26714478),FALSE,FALSE,1/31/2021 15:26,290000,1,BARTON SPRINGS RD & STRATFORD DR,6,4,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
155755,18087180,FALSE,210311185,7000,BLUFF SPRINGS,RD,-1,FALSE,30.1849448,-97.76849246,5,POINT (-97.76849246 30.1849448),FALSE,FALSE,1/31/2021 19:21,20000,1,BLUFF SPRINGS RD & BOGGY CREEK RD,6,4,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
156162,18097228,FALSE,210311437,8800,N IH 35 SB,HWY,60,TRUE,30.35105073,-97.6926037,5,POINT (-97.6926037 30.35105073),TRUE,FALSE,2/1/2021 0:03,20000,2,8800 N IH 35,0,5,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155693,18085362,FALSE,210320013,4800,FM 973,RD,55,FALSE,30.18060987,-97.6466327,2,POINT (-97.6466327 30.18060987),TRUE,FALSE,2/1/2021 0:24,750000,1,FM 973 RD & PERARCE LN,0,5,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155759,18087185,FALSE,210320066,4700,RED BLUFF,RD,30,FALSE,30.25103597,-97.70194156,0,POINT (-97.70194156 30.25103597),FALSE,FALSE,2/1/2021 1:11,20000,1,4700 RED BLUFF RD,0,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
157609,18133420,TRUE,210320108,7200,BEN WHITE,BLVD,70,FALSE,30.21557509,-97.69991218,4,POINT (-97.699912180329 30.2155750879965),TRUE,FALSE,2/1/2021 2:10,3520000,2,7200 E STATE HIGHWAY 71,0,5,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155977,18092920,FALSE,210320202,3000,ED BLUESTEIN BLVD SVRD SB,HWY,60,TRUE,30.26573527,-97.67165082,2,POINT (-97.67165082 30.26573527),TRUE,FALSE,2/1/2021 5:11,270000,1,S BUSINESS US 183 SVRD & N BUSINESS US 183 SVRD,0,5,5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155763,18087191,FALSE,210320338,7700,E US 290 HWY SVRD EB,HWY,-1,FALSE,30.32987141,-97.64283913,2,POINT (-97.64283913 30.32987141),FALSE,FALSE,2/1/2021 8:06,470000,1,7700 E US 290 HWY SVRD EB HWY,0,5,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155764,18087192,FALSE,210320411,900,BASTROP,HWY,55,FALSE,30.21561451,-97.66366658,5,POINT (-97.66366658 30.21561451),TRUE,FALSE,2/1/2021 9:05,40000,1,900 BASTROP HWY,0,5,9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155765,18087193,FALSE,210320471,8100,IH 35 SVRD SB,HWY,-1,TRUE,30.34450551,-97.69714987,3,POINT (-97.6971498673201 30.3445055127073),TRUE,FALSE,2/1/2021 10:08,800000,1,8100 N IH 35 SVRD,0,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155792,18088350,FALSE,210320480,500,SAN MARCOS,ST,30,FALSE,30.26508478,-97.73251247,3,POINT (-97.73251247 30.26508478),FALSE,FALSE,2/1/2021 10:21,220000,1,SAN MARCOS ST & E 6TH ST,0,5,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155794,18088352,FALSE,210320556,10000,LAKE CREEK,PKWY,-1,FALSE,30.46391923,-97.78928346,3,POINT (-97.789283456366 30.4639192267827),FALSE,FALSE,2/1/2021 12:33,820000,1,LAKE CREEK PKWY & PECAN PARK BLVD,0,5,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155795,18088353,FALSE,211320744,700,E 51ST,ST,30,FALSE,30.31873477,-97.73087246,3,POINT (-97.73087246 30.31873477),FALSE,FALSE,2/1/2021 13:49,220000,1,W E 51ST ST & N LAMAR BLVD,0,5,13,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
155873,18090821,FALSE,210320799,3500,E MARTIN LUTHER KING JR,DR,-1,FALSE,30.28366957,-97.69645791,2,POINT (-97.69645791262 30.2836695747619),TRUE,FALSE,2/1/2021 14:16,450000,1,3500 E MARTIN LUTHER KING JR DR,0,5,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155796,18088354,FALSE,210320885,701,E STASSNEY,LN,-1,FALSE,30.20095616,-97.76917256,5,POINT (-97.7691725586581 30.2009561633152),FALSE,FALSE,2/1/2021 15:36,40000,1,701 E STASSNEY LN,0,5,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155798,18088356,FALSE,210321036,4600,E BEN WHITE BLVD SVRD WB,BLVD,65,FALSE,30.21525164,-97.7326702,3,POINT (-97.73267019942895 30.215251638733392),TRUE,FALSE,2/1/2021 17:00,420000,1,4600 E BEN WHITE BLVD SVRD WB BLVD,0,5,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155799,18088357,FALSE,210321139,4514,WEST GATE BLVD,BLVD,35,FALSE,30.23126373,-97.80070262,3,POINT (-97.8007026155114 30.2312637314085),FALSE,FALSE,2/1/2021 18:13,220000,1,4514 WEST GATE BLVD,0,5,18,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
155801,18088359,FALSE,210321314,10200,ANDERSON MILL,RD,-1,TRUE,30.44716475,-97.80221244,3,POINT (-97.80221244 30.44716475),FALSE,FALSE,2/1/2021 21:12,1000000,1,10200 E ANDERSON MILL RD,0,5,21,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155802,18088360,FALSE,210321336,7800,W SH 71,HWY,-1,FALSE,30.23957731,-97.88001226,3,POINT (-97.88001226 30.23957731),TRUE,FALSE,2/1/2021 21:13,220000,1,7800 W SH 71 HWY,0,5,21,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
155978,18092921,FALSE,210340139,5100,LAMAR BLVD,BLVD,40,FALSE,30.31873326,-97.73087344,5,POINT (-97.73087344 30.31873326),FALSE,FALSE,2/2/2021 4:02,40000,1,N LAMAR BLVD & W 51ST STREET ST,1,5,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155826,18089295,FALSE,210330487,4500,E MARTIN LUTHER KING JR,BLVD,50,FALSE,30.28559826,-97.68432424,5,POINT (-97.68432424 30.28559826),TRUE,FALSE,2/2/2021 11:17,40000,1,4500 E MARTIN LUTHER KING JR BLVD,1,5,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155856,18090161,FALSE,210330549,10500,MOPAC,BLVD,50,FALSE,30.39476866,-97.73384033,5,POINT (-97.7338403252687 30.3947686630941),TRUE,FALSE,2/2/2021 12:13,20000,1,10500 N MOPAC BLVD,1,5,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155874,18090822,FALSE,210330615,2400,1ST,ST,35,FALSE,30.24209919,-97.75958829,3,POINT (-97.7595882906922 30.2420991884519),FALSE,FALSE,2/2/2021 13:27,220000,1,S 1ST ST & W OLTORF,1,5,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155828,18089297,FALSE,210330718,600,YAGER,LN,-1,FALSE,30.39986907,-97.67533166,5,POINT (-97.67533166 30.39986907),FALSE,FALSE,2/2/2021 14:26,60000,1,600 W YAGER LN,1,5,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155863,18090514,FALSE,C2-21017,7700,MOPAC,BLVD,55,FALSE,30.38131765,-97.73705944,5,POINT (-97.73705944 30.38131765),TRUE,FALSE,2/2/2021 16:08,40000,2,7700 N LOOP 1,1,5,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155855,18090160,FALSE,210330746,13300,AFFIRMED,DR,30,FALSE,30.17368583,-97.61163467,5,POINT (-97.61163467 30.17368583),FALSE,FALSE,2/2/2021 16:15,20000,1,13300 AFFIRMED DR,1,5,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155854,18090159,FALSE,210330980,9900,LAMAR,BLVD,35,FALSE,30.36786096,-97.69424344,3,POINT (-97.6942434397656 30.3678609603102),TRUE,FALSE,2/2/2021 17:20,240000,1,9900 N LAMAR BLVD,1,5,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
157224,18124851,FALSE,210331360,2600,WEBBERVILLE,RD,30,FALSE,30.26351655,-97.71225888,5,POINT (-97.71225888 30.26351655),FALSE,FALSE,2/2/2021 23:07,20000,1,2600 WEBBERVILLE RD,1,5,23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155862,18090167,FALSE,210340365,6300,BURLESON,RD,45,FALSE,30.20560211,-97.71680003,5,POINT (-97.7168000303234 30.2056021122523),FALSE,FALSE,2/3/2021 9:00,40000,1,BURLESON RD & MONTOPOLIS DR,2,5,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155876,18090824,FALSE,210340358,1400,ENDFIELD,RD,35,FALSE,30.28140277,-97.75527669,5,POINT (-97.75527669 30.28140277),FALSE,FALSE,2/3/2021 9:18,40000,1,1400 ENDFIELD RD,2,5,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155877,18090825,FALSE,210330397,700,E PARMER,LN,50,FALSE,30.40534751,-97.66368124,3,POINT (-97.6636812443818 30.4053475137797),TRUE,FALSE,2/3/2021 9:53,420000,1,700 E PARMER LN,2,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155878,18090826,FALSE,210340427,800,E 38TH HALF,ST,30,FALSE,30.29560477,-97.72339247,3,POINT (-97.72339247 30.29560477),FALSE,FALSE,2/3/2021 10:03,220000,1,E 38TH HALF ST & RED RIVER ST,2,5,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155916,18091814,FALSE,210340629,5500,SENDERO HILLS,PKWY,40,FALSE,30.28668245,-97.64735853,0,POINT (-97.64735853 30.28668245),FALSE,FALSE,2/3/2021 12:53,100000,1,5500 SENDERO HILLS PKWY,2,5,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155918,18091819,FALSE,210340776,6700,LOYOLA LN,LN,45,FALSE,30.29894692,-97.64560711,3,POINT (-97.64560711 30.29894692),FALSE,FALSE,2/3/2021 14:39,200000,1,LOYOLA LN & SANDSHOF DR,2,5,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155956,18092503,FALSE,210340775,3700,N LAMAR BLVD NB,BLVD,45,FALSE,30.30418887,-97.74370645,3,POINT (-97.74370645 30.30418887),FALSE,FALSE,2/3/2021 14:46,400000,1,N LAMAR BLVD NB BLVD & W 37TH ST,2,5,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
156357,18101101,FALSE,210340831,9400,MENCHACA,RD,50,FALSE,30.17687327,-97.82202915,5,POINT (-97.82202915 30.17687327),TRUE,FALSE,2/3/2021 15:11,60000,1,9400 MENCHACA RD,2,5,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155920,18091821,FALSE,210340836,1500,HEATHERWILDE,BLVD,-1,FALSE,30.43255707,-97.65297192,3,POINT (-97.6529719206311 30.4325570710543),FALSE,FALSE,2/3/2021 15:16,220000,1,S HEATHERWILDE BLVD & E WELLS BRANCH PKWY,2,5,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155919,18091820,FALSE,210340891,13700,IH 35 NB,HWY,-1,FALSE,30.42479025,-97.67134566,2,POINT (-97.67134566240863 30.42479025340215),TRUE,FALSE,2/3/2021 15:44,290000,2,13700 N IH 35,2,5,15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
155979,18092923,FALSE,210340926,1600,MONTOPOLIS DR,DR,-1,FALSE,30.2278914,-97.70154863,2,POINT (-97.7015486315915 30.2278913997447),FALSE,FALSE,2/3/2021 16:09,520000,1,MONTOPOLIS DR & FAIRWAY ST,2,5,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155926,18091827,FALSE,210341283,1900,CHICON,ST,30,FALSE,30.27978478,-97.72121247,5,POINT (-97.72121247 30.27978478),FALSE,FALSE,2/3/2021 20:54,40000,1,1900 CHICON ST,2,5,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155931,18091832,TRUE,210350057,4300,N IH 35 SB,HWY,60,FALSE,30.30106557,-97.71578818,4,POINT (-97.7157881795721 30.3010655668632),TRUE,FALSE,2/4/2021 1:03,3500000,2,4300 N IH 35,3,5,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
155933,18091835,FALSE,210350191,8455,SPICEWOOD SPRINGS,RD,-1,FALSE,30.42750706,-97.78411377,5,POINT (-97.78411377 30.42750706),FALSE,FALSE,2/4/2021 7:08,20000,1,8455 SPICEWOOD SPRINGS RD,3,5,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155940,18092207,FALSE,210350121,2800,973,RD,60,FALSE,30.20514992,-97.63893402,2,POINT (-97.63893402 30.20514992),TRUE,FALSE,2/4/2021 8:03,650000,1,2800 S FM 973,3,5,8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
157357,18128021,FALSE,210350374,10100,DIAMONDBACK,TRL,30,FALSE,30.36676476,-97.68485247,3,POINT (-97.68485247 30.36676476),FALSE,FALSE,2/4/2021 8:26,220000,1,DIAMONDBACK TRL & BROWNIE DR,3,5,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155934,18091836,FALSE,210350417,2300,HANDCOCK,DR,30,FALSE,30.32493705,-97.74379136,3,POINT (-97.74379136 30.32493705),FALSE,FALSE,2/4/2021 9:02,420000,1,2300 W HANDCOCK DR,3,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155935,18091837,FALSE,210350459,900,6TH,ST,35,FALSE,30.27155478,-97.75399246,3,POINT (-97.75399246 30.27155478),FALSE,FALSE,2/4/2021 9:33,420000,1,W 6TH ST & N LAMAR BLVD,3,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156388,18101878,FALSE,210350472,12505,HYMEADOW,DR,-1,FALSE,30.45723613,-97.79390016,5,POINT (-97.79390016 30.45723613),FALSE,FALSE,2/4/2021 9:49,20000,1,12505 HYMEADOW DR,3,5,9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155958,18092505,FALSE,210350476,1100,AIRPORT,BLVD,-1,FALSE,30.273583,-97.69796155,3,POINT (-97.6979615498419 30.2735830007089),TRUE,FALSE,2/4/2021 9:51,220000,1,AIRPORT BLVD & OAK SPRINGS DR,3,5,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155959,18092506,FALSE,210350496,1144,AIRPORT,BLVD,-1,FALSE,30.27235652,-97.69751314,3,POINT (-97.6975131357363 30.2723565177609),TRUE,FALSE,2/4/2021 10:00,260000,1,1144 AIRPORT BLVD,3,5,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155960,18092507,FALSE,210350682,2100,BEN WHITE,BLVD,45,FALSE,30.23070252,-97.79082579,3,POINT (-97.79082579015112 30.230702518605142),TRUE,FALSE,2/4/2021 12:39,220000,1,2100 W US 290 SVRD,3,5,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155962,18092509,FALSE,210350728,2200,WIND RIVER,RD,25,FALSE,30.31989477,-97.68088247,3,POINT (-97.68088247 30.31989477),FALSE,FALSE,2/4/2021 13:14,240000,1,2200 WIND RIVER RD,3,5,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155981,18092929,FALSE,210350818,5700,COVENTRY,LN,-1,FALSE,30.30679994,-97.68454248,5,POINT (-97.68454248 30.30679994),FALSE,FALSE,2/4/2021 14:29,40000,1,5700 COVENTRY LN,3,5,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155983,18092932,FALSE,210350923,200,W ANNIE,ST,25,FALSE,30.24672458,-97.75320158,3,POINT (-97.75320158 30.24672458),FALSE,FALSE,2/4/2021 15:54,420000,1,W ANNIE ST & NEWTON ST,3,5,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
155990,18092939,FALSE,210351153,1900,CHICON,ST,-1,FALSE,30.25898019,-97.72383654,3,POINT (-97.723836542022 30.2589801948364),FALSE,FALSE,2/4/2021 18:18,220000,1,CHICON ST & E 3RD ST,3,5,18,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
155996,18092945,FALSE,210360058,1410,BARTON SPRINGS,RD,-1,FALSE,30.26110573,-97.75911199,5,POINT (-97.75911199 30.26110573),FALSE,FALSE,2/5/2021 0:59,20000,1,1410 BARTON SPRINGS RD,4,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156309,18099917,FALSE,210360228,9900,RESEARCH,BLVD,60,FALSE,30.39212568,-97.74621431,5,POINT (-97.74621431 30.39212568),TRUE,FALSE,2/5/2021 5:40,20000,2,9900 STATE HIGHWAY 183,4,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156005,18093337,FALSE,210360270,3900,COMMERCIAL CENTER,DR,35,FALSE,30.21243242,-97.74018299,5,POINT (-97.74018299 30.21243242),FALSE,FALSE,2/5/2021 6:51,40000,1,3900 COMMERCIAL CENTER DR,4,5,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
156008,18093340,FALSE,210360352,10304,ANDERSON MILL,RD,45,FALSE,30.44714396,-97.80510603,3,POINT (-97.80510603 30.44714396),FALSE,FALSE,2/5/2021 8:33,240000,1,10304 W ANDERSON MILL RD,4,5,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
156026,18093800,FALSE,210360430,850,AIRPORT,BLVD,35,FALSE,30.25932073,-97.69363618,5,POINT (-97.69363618 30.25932073),TRUE,FALSE,2/5/2021 9:42,20000,1,AIRPORT BLVD & SHADY LN,4,5,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
