ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
180138,18606628.0,False,213260752,1718.0,S CONGRESS AVE,AVE,-1.0,False,30.2465587232877,-97.7509534828631,2,0,POINT (-97.7509534828631 30.2465587232877),False,False,2021-11-22 14:42:00,270000,1.0,1718 S CONGRESS AVE,0,47,14,False,False,False,True,False,True,False,False,False
175261,18507285.0,False,212741675,100.0,LAMAR,BLVD,35.0,False,30.26449154,-97.75711524,3,0,POINT (-97.75711524 30.26449154),True,False,2021-10-01 23:01:00,240000,1.0,S LAMAR BLVD & W RIVERSIDE DR,4,39,23,False,False,False,False,False,True,False,False,False
182149,18644860.0,False,213471272,3500.0,EXPOSITION BLVD,BLVD,-1.0,False,30.31050477,-97.76267246,5,0,POINT (-97.76267246 30.31050477),False,False,2021-12-13 21:20:00,40000,1.0,EXPOSITION BLVD & W 35TH STREET ST,0,50,21,False,False,False,False,False,True,False,False,False
177400,18551520.0,False,212980862,2400.0,BITTER CREEK,DR,40.0,True,30.1824748,-97.75837246,5,0,POINT (-97.75837246 30.1824748),False,False,2021-10-25 15:32:00,40000,1.0,2400 BITTER CREEK DR,0,43,15,False,False,False,False,False,True,False,True,False
175955,18522356.0,False,212770983,5700.0,IH 35,HWY,45.0,False,30.3188452434665,-97.7076919992306,2,0,POINT (-97.7076919992306 30.3188452434665),True,False,2021-10-04 16:16:00,540000,1.0,N IH 35 SVRD & REINLI ST,0,40,16,False,False,False,False,False,True,False,True,False
176607,18535211.0,False,212881551,600.0,ED BLUESTEIN,BLVD,65.0,False,30.25063054,-97.68771166,0,0,POINT (-97.68771166 30.25063054),True,False,2021-10-15 22:04:00,20000,1.0,ED BLUESTEIN BLVD & GARDNER RD,4,41,22,False,False,False,False,False,True,False,False,False
179732,18600315.0,False,211540033,8010.0,BRODIE,LN,-1.0,False,30.20264481,-97.83760243,5,0,POINT (-97.83760243 30.20264481),False,False,2021-06-03 01:00:00,20000,1.0,BRODIE LN & ESKEW DR,3,22,1,False,False,False,False,False,False,False,True,False
176568,18535054.0,False,212881497,8000.0,IH 35 NB SRVC,RD,55.0,False,30.1810089705495,-97.7764137950614,2,0,POINT (-97.7764137950614 30.1810089705495),True,False,2021-10-15 21:30:00,500000,1.0,8000 S IH 35 SVRD,4,41,21,False,False,False,False,False,False,False,True,True
180951,18621281.0,False,213351204,10200.0,LAKECREEK,PKWY,-1.0,False,30.46201493,-97.79239221,5,0,POINT (-97.79239221 30.46201493),True,False,2021-12-01 19:29:00,80000,1.0,LAKECREEK PKWY & N US 183 SVRD,2,48,19,False,False,False,False,False,True,False,True,False
176854,18540644.0,False,212930327,7000.0,BURLESON,RD,45.0,False,30.2019085,-97.71008448,2,0,POINT (-97.71008448 30.2019085),False,False,2021-10-20 08:01:00,270000,1.0,7000 BURLESON RD,2,42,8,False,False,False,False,True,False,False,True,False
181757,18637143.0,False,213420379,5700.0,PALO BLANCO,LN,30.0,False,30.19057466,-97.74341206,0,0,POINT (-97.74341206 30.19057466),False,False,2021-12-08 09:40:00,20000,1.0,5700 PALO BLANCO LN,2,49,9,False,False,False,False,False,False,False,True,False
180538,18614176.0,False,213290672,7000.0,MANCHACA,RD,40.0,False,30.2002301351772,-97.8074435964671,1,0,POINT (-97.8074435964671 30.2002301351772),True,False,2021-11-25 14:34:00,9080000,1.0,7000 S MANCHACA RD,3,47,14,False,False,False,False,False,True,False,True,False
181463,18632263.0,False,213411181,7180.0,N FM 620 RD SB,RD,60.0,False,30.40399248,-97.8538629,5,0,POINT (-97.8538629 30.40399248),True,False,2021-12-07 19:48:00,40000,1.0,7180 N RM 620,1,49,19,False,False,False,False,False,True,False,True,False
181992,18640998.0,False,213461389,600.0,6TH,ST,-1.0,False,30.26983832,-97.74920126,5,0,POINT (-97.74920126 30.26983832),False,False,2021-12-12 21:53:00,20000,1.0,600 W 6TH ST,6,49,21,False,False,False,False,False,True,False,True,False
178696,18576667.0,False,213100891,8700.0,LAMAR,BLVD,40.0,False,30.3559317324401,-97.7022189551654,3,0,POINT (-97.7022189551654 30.3559317324401),True,False,2021-11-06 14:30:00,240000,1.0,8700 N LAMAR BLVD,5,44,14,False,False,False,False,False,False,False,True,False
176020,18522557.0,False,212821548,7900.0,CONGRESS,AVE,45.0,False,30.17954317758192,-97.78314325755454,2,0,POINT (-97.78314325755454 30.17954317758192),False,False,2021-10-09 22:27:00,690000,1.0,S CONGRESS AVE & FOREMOST DR,5,40,22,False,False,False,False,False,True,False,True,False
175606,18514214.0,False,212781137,600.0,W 29TH,ST,35.0,False,30.2960172789197,-97.7439778983499,2,0,POINT (-97.7439778983499 30.2960172789197),False,False,2021-10-05 18:48:00,270000,1.0,W 29TH ST & RIO GRANDE ST,1,40,18,False,False,True,False,False,False,False,True,False
180675,18616018.0,False,213310609,1400.0,CESAR CHAVEZ,ST,35.0,False,30.26760761239929,-97.75796416817022,5,0,POINT (-97.75796416817022 30.26760761239929),True,False,2021-11-27 12:55:00,20000,1.0,1400 W CESAR CHAVEZ ST,5,47,12,False,False,False,False,False,True,False,False,False
177507,18553614.0,False,212991136,11800.0,LAMAR,BLVD,-1.0,False,30.38631654,-97.68414905,0,0,POINT (-97.68414905 30.38631654),True,False,2021-10-26 18:12:00,40000,1.0,11800 N LAMAR BLVD,1,43,18,False,False,False,False,False,False,False,True,False
182585,18654299.0,False,213491050,8400.0,MOPAC,EXPY,65.0,False,30.21071439,-97.8587384,5,0,POINT (-97.8587384 30.21071439),True,False,2021-12-15 17:25:00,40000,2.0,8400 S LOOP 1,2,50,17,False,False,False,False,False,True,False,False,False
180218,18607400.0,False,213280085,1600.0,SH71,HWY,65.0,False,30.22165054,-97.67515928,5,0,POINT (-97.67515928 30.22165054),True,False,2021-11-24 02:29:00,40000,2.0,1600 E STATE HIGHWAY 71,2,47,2,False,False,False,False,False,False,False,True,False
181990,18640995.0,False,213461401,11400.0,ANDERSON MIL,RD,-1.0,False,30.45105099,-97.82075854,5,0,POINT (-97.82075854 30.45105099),False,False,2021-12-12 22:00:00,20000,1.0,11400 ANDERSON MIL RD,6,49,22,False,False,False,False,False,False,False,True,False
176616,18535225.0,False,212890748,9000.0,CHARLES GOODNIGHT,BLVD,25.0,False,30.1519248,-97.75741246,3,0,POINT (-97.75741246 30.1519248),False,False,2021-10-16 12:52:00,420000,1.0,CHARLES GOODNIGHT BLVD & E SLAUGHTER LN,5,41,12,False,False,False,False,False,False,False,True,False
179032,18584560.0,False,213140767,10600.0,MOPAC,EXPY,60.0,False,30.3954111894783,-97.7321198165631,2,0,POINT (-97.7321198165631 30.3954111894783),True,False,2021-11-10 14:13:00,310000,1.0,N LOOP 1 SVRD & W BRAKER LN,2,45,14,False,False,False,False,False,True,False,True,False
175714,18516467.0,False,212791548,800.0,E 38TH,ST,35.0,False,30.29720477,-97.72674247,3,0,POINT (-97.72674247 30.29720477),False,False,2021-10-07 00:03:00,220000,1.0,E 38TH ST & GREENWAY,3,40,0,False,False,False,False,False,False,False,True,False
180334,18609596.0,False,213290390,1200.0,WESTHEIMER,DR,-1.0,False,30.32584819,-97.69515691,5,0,POINT (-97.69515691 30.32584819),False,False,2021-11-25 09:53:00,40000,1.0,1200 WESTHEIMER DR,3,47,9,False,False,False,False,False,True,False,True,False
176796,18539560.0,False,212920950,6000.0,N IH 35 SVRD NB,HWY,45.0,False,30.3200644864054,-97.7066802424467,2,0,POINT (-97.7066802424467 30.3200644864054),True,False,2021-10-19 17:53:00,270000,1.0,N US 35 SVRD & EMBASSY SUITES,1,42,17,False,False,False,False,False,False,False,True,False
182177,18644900.0,False,213480895,5500.0,AIRPORT,BLVD,10.0,False,30.31692268,-97.71369403,5,0,POINT (-97.71369403 30.31692268),False,False,2021-12-14 15:47:00,40000,1.0,5500 AIRPORT BLVD,1,50,15,False,False,False,False,False,True,False,False,False
174299,18488649.0,False,212650800,1100.0,AIRPORT,BLVD,35.0,False,30.2736475649893,-97.6979176148885,3,0,POINT (-97.6979176148885 30.2736475649893),True,False,2021-09-22 13:44:00,220000,1.0,AIRPORT BLVD & OAK SPRINGS DR,2,38,13,False,False,False,False,False,False,False,True,False
182893,18660807.0,False,213560546,3800.0,IH 35,HWY,55.0,False,30.30059985,-97.71607813,2,0,POINT (-97.71607813 30.30059985),True,False,2021-12-22 12:19:00,310000,2.0,3800 N IH 35,2,51,12,False,False,False,False,False,True,False,True,False
180663,18616006.0,False,213291088,5000.0,PLEASANT VALLEY,RD,30.0,False,30.19725905,-97.74405795,2,0,POINT (-97.74405795 30.19725905),False,False,2021-11-25 22:23:00,250000,1.0,5000 S PLEASANT VALLEY RD,3,47,22,False,False,False,False,False,True,False,False,False
175987,18522427.0,False,212811211,5100.0,BERKMAN,DR,35.0,False,30.30359502,-97.69904393,5,0,POINT (-97.69904393 30.30359502),False,False,2021-10-08 17:48:00,60000,1.0,5100 BERKMAN DR,4,40,17,False,False,False,False,False,False,False,True,False
176152,18525220.0,False,211850286,800.0,W PARMER,LN,45.0,True,30.4070443715447,-97.6714205496468,5,0,POINT (-97.6714205496468 30.4070443715447),True,False,2021-10-12 07:45:00,60000,1.0,800 W PARMER LN,1,41,7,False,False,False,False,False,True,False,True,False
180112,18606567.0,False,213250009,200.0,E CESAR CHAVEZ,ST,30.0,False,30.26301917,-97.74310393,3,0,POINT (-97.74310393 30.26301917),True,False,2021-11-21 00:29:00,220000,1.0,200 E CESAR CHAVEZ ST,6,46,0,False,False,False,False,False,False,False,True,False
176650,18535367.0,False,212891079,2000.0,S PLEASANT VALLEY RD,RD,-1.0,False,30.23284479,-97.72442247,3,0,POINT (-97.72442247 30.23284479),False,False,2021-10-16 17:20:00,240000,1.0,S PLEASANT VALLEY RD & WILLOW HILL DR,5,41,17,False,False,False,False,False,False,False,True,False
178737,18576832.0,False,213100333,9500.0,NIGHTSTAR,DR,30.0,False,30.22221371,-97.66717586,0,0,POINT (-97.66717586 30.22221371),False,False,2021-11-06 05:16:00,20000,1.0,9500 NIGHTSTAR DR,5,44,5,False,False,False,False,False,True,False,True,False
175046,18502878.0,False,212721521,900.0,7TH,ST,30.0,False,30.2662341,-97.73278862,5,0,POINT (-97.73278862 30.2662341),False,False,2021-09-29 22:50:00,40000,1.0,900 E 7TH ST,2,39,22,False,False,False,False,False,True,False,False,False
175595,18514203.0,False,212701087,814.0,E RUNDBERG LN,LN,-1.0,False,30.3574107958363,-97.6864283126383,3,0,POINT (-97.6864283126383 30.3574107958363),False,False,2021-09-27 16:44:00,200000,1.0,E RUNDBERG LN & MIDDLEFISKVILLE RD,0,39,16,False,False,False,True,False,False,False,True,False
175763,18517851.0,False,212801051,6800.0,N MOPAC EXPY SVRD SB,EXPY,55.0,False,30.3518815179127,-97.7496780586876,2,0,POINT (-97.7496780586876 30.3518815179127),True,False,2021-10-07 17:32:00,270000,1.0,N LOOP 1 SVRD & FAR WEST BLVD,3,40,17,False,False,False,False,False,False,False,True,False
175775,18517865.0,False,212801282,12000.0,METRIC,BLVD,35.0,False,30.4048209,-97.69814914,2,0,POINT (-97.69814914 30.4048209),False,False,2021-10-07 19:53:00,270000,1.0,12000 METRIC BLVD,3,40,19,False,False,False,False,False,True,False,True,False
180047,18605911.0,False,212960053,9000.0,MOPAC,EXPY,50.0,False,30.3772830005669,-97.7371038983562,5,0,POINT (-97.7371038983562 30.3772830005669),True,False,2021-10-23 01:00:00,20000,1.0,9000 N MOPAC EXPY,5,42,1,False,False,False,False,False,True,False,True,False
179293,18589885.0,False,213170802,11500.0,FM 2222,RD,45.0,False,30.4036473940005,-97.8539194095503,2,0,POINT (-97.8539194095503 30.4036473940005),False,False,2021-11-13 14:04:00,650000,1.0,FM 2222 RD & N FM 620 RD,5,45,14,False,False,False,False,False,False,True,True,False
181921,18640655.0,False,213441535,7601.0,BURNET RD,RD,-1.0,False,30.35219476,-97.73325246,2,0,POINT (-97.73325246 30.35219476),False,False,2021-12-10 22:23:00,290000,1.0,7601 N BURNET RD,4,49,22,False,False,False,False,False,False,False,True,False
178403,18571993.0,False,213090174,5100.0,VEGA,AVE,40.0,False,30.24881605,-97.85352531,5,0,POINT (-97.85352531 30.24881605),False,False,2021-11-05 03:41:00,20000,1.0,5100 VEGA AVE,4,44,3,False,False,False,False,False,False,False,True,False
183357,18670921.0,False,213620605,6600.0,BRODIE,LN,45.0,False,30.21693041,-97.82855222,5,0,POINT (-97.82855222 30.21693041),False,False,2021-12-28 12:30:00,40000,1.0,6600 BRODIE LN,1,52,12,False,False,False,False,False,True,False,True,False
179805,18600527.0,False,213230337,12300.0,HARRIS BRANCH PKWY,PKWY,-1.0,False,30.36840475,-97.61332249,5,0,POINT (-97.61332249 30.36840475),False,False,2021-11-19 07:00:00,40000,1.0,HARRIS BRANCH PKWY & E PARMER LN,4,46,7,False,False,False,False,False,True,False,True,False
175453,18510667.0,False,212770409,700.0,PLEASANT VALLEY,RD,35.0,False,30.24319566,-97.71677434,5,0,POINT (-97.71677434 30.24319566),False,False,2021-10-04 08:37:00,40000,1.0,700 S PLEASANT VALLEY RD,0,40,8,False,False,False,False,False,True,False,False,False
177712,18558049.0,False,212970017,1900.0,E CESAR CHAVEZ ST,ST,-1.0,False,30.25713641,-97.72462019,5,0,POINT (-97.72462019 30.25713641),False,False,2021-10-24 00:15:00,60000,1.0,E CESAR CHAVEZ ST & CHICON ST,6,42,0,False,False,False,False,False,True,False,True,False
176074,18523837.0,False,212840654,2500.0,IH 35,EXPY,60.0,False,30.23239379,-97.74198803,0,0,POINT (-97.74198803 30.23239379),True,False,2021-10-11 12:01:00,40000,2.0,2500 S US 35,0,41,12,False,False,False,False,False,True,False,True,False
180759,18617649.0,False,213300245,9100.0,LINDELL,LN,-1.0,True,30.32158356,-97.5900877,0,0,POINT (-97.5900877 30.32158356),False,False,2021-11-26 06:22:00,20000,1.0,9100 LINDELL LN,4,47,6,False,False,False,False,False,False,False,True,False
180830,18619070.0,False,213340815,6900.0,E WILLIAM CANNON,DR,45.0,False,30.1642348,-97.72829247,3,0,POINT (-97.72829247 30.1642348),False,False,2021-11-30 16:38:00,400000,1.0,E WILLIAM CANNON DR & SPRINGFIELD DR,1,48,16,False,False,False,False,False,False,False,True,False
182395,18650327.0,False,213510371,8800.0,N MOPAC EXPY SB,EXPY,65.0,False,30.378321390195936,-97.73855654517332,2,0,POINT (-97.73855654517332 30.378321390195936),True,False,2021-12-17 07:26:00,270000,2.0,8800 N LOOP 1,4,50,7,False,False,False,False,False,True,False,True,False
181974,18640924.0,False,213461023,300.0,W SLAUGHTER,LN,45.0,False,30.1692997736512,-97.7957519696074,2,0,POINT (-97.7957519696074 30.1692997736512),False,False,2021-12-12 17:22:00,290000,1.0,W SLAUGHTER LN & FRANCIA,6,49,17,False,False,False,False,False,True,False,True,False
177717,18558054.0,False,213010458,9700.0,RESEARCH BLVD SB,BLVD,65.0,False,30.39008344,-97.74533035,5,0,POINT (-97.74533035 30.39008344),True,False,2021-10-28 10:00:00,80000,2.0,9700 US 183,3,43,10,False,False,False,False,False,True,False,True,False
175475,18510709.0,False,212771288,6300.0,E STASSNEY LN,LN,40.0,False,30.2055115297118,-97.7166743038482,3,0,POINT (-97.7166743038482 30.2055115297118),False,False,2021-10-04 20:01:00,220000,1.0,E STASSNEY LN & N BURLESON RD,0,40,20,False,False,False,False,False,True,False,False,False
177829,18560381.0,False,213030450,7700.0,ELROY,RD,45.0,True,30.14621219,-97.62356688,3,0,POINT (-97.62356688 30.14621219),False,False,2021-10-30 16:01:00,800000,1.0,ELROY RD & KELLAM RD,5,43,16,False,False,False,False,False,True,False,False,False
183115,18666592.0,False,213571144,8200.0,FM 969,RD,45.0,False,30.27757874,-97.63856108,5,0,POINT (-97.63856108 30.27757874),False,False,2021-12-23 19:55:00,80000,1.0,8200 FM 969 RD,3,51,19,False,False,False,False,False,True,False,True,False
176469,18532080.0,False,212880853,9200.0,S 1ST ST,ST,45.0,False,30.17147058,-97.80079668,5,0,POINT (-97.80079668 30.17147058),False,False,2021-10-15 14:31:00,40000,1.0,9200 S 1ST ST,4,41,14,False,False,False,False,False,False,False,True,False
175328,18507567.0,False,212740395,7100.0,MATTHEWS,LN,25.0,False,30.19813394,-97.80339744,0,0,POINT (-97.80339744 30.19813394),False,False,2021-10-01 08:54:00,20000,1.0,7100 MATTHEWS LN,4,39,8,False,False,False,False,False,True,False,True,False
177271,18548689.0,False,212961552,1300.0,E RIVERSIDE,DR,30.0,False,30.24767436,-97.7338676,5,0,POINT (-97.7338676 30.24767436),False,False,2021-10-23 22:28:00,60000,1.0,1300 E RIVERSIDE DR,5,42,22,False,False,False,False,False,False,False,True,False
180151,18606683.0,False,213261131,3900.0,N MOPAC EXPY NB,EXPY,65.0,False,30.31824476,-97.75618045,5,0,POINT (-97.75618045 30.31824476),True,False,2021-11-23 04:07:00,80000,2.0,3900 N LOOP 1,1,47,4,False,False,False,False,False,False,False,True,False
181638,18634777.0,False,213430313,7800.0,MOPAC SB,EXPY,65.0,False,30.3614686041762,-97.7446225242346,2,0,POINT (-97.7446225242346 30.3614686041762),True,False,2021-12-09 07:59:00,270000,2.0,7800 N LOCAL ROAD 1,3,49,7,False,False,False,False,False,True,False,True,False
176421,18531278.0,False,212871589,9220.0,9220 N IH 35 SVRD SB,RD,40.0,False,30.3559056890468,-97.6900005978259,0,0,POINT (-97.6900005978259 30.3559056890468),True,False,2021-10-15 00:08:00,20000,1.0,9220 N 9220 N IH 35 SVRD SB RD,4,41,0,False,False,False,False,False,False,False,True,False
183061,18666416.0,False,213470601,7793.0,BURNET,RD,40.0,False,30.354797399532,-97.7317041334515,5,0,POINT (-97.7317041334515 30.354797399532),True,False,2021-12-13 13:12:00,40000,1.0,7793 BURNET RD,0,50,13,False,False,False,False,False,False,False,True,False
183348,18670912.0,False,213560251,9000.0,IH 35 SVRD SB,HWY,55.0,False,30.1671134045558,-97.7868591982331,5,0,POINT (-97.7868591982331 30.1671134045558),True,False,2021-12-22 07:27:00,40000,1.0,S IH 35 SVRD & W SLAUGHTER LN,2,51,7,False,False,False,False,False,False,False,True,False
178729,18576790.0,False,213100617,600.0,MONTOPOLIS,DR,35.0,False,30.23861478,-97.69473248,5,0,POINT (-97.69473248 30.23861478),False,False,2021-11-06 10:48:00,40000,1.0,MONTOPOLIS DR & WALKER LN,5,44,10,False,False,False,False,False,True,False,True,False
175758,18517846.0,False,212760773,7100.0,CAPITAL OF TEXAS,HWY,55.0,False,30.37110371,-97.78617051,3,0,POINT (-97.78617051 30.37110371),True,False,2021-10-03 12:35:00,420000,1.0,7100 N LOOP 360,6,39,12,False,False,False,False,False,True,False,True,False
181073,18624210.0,False,213370418,8600.0,S CONGRESS,AVE,35.0,False,30.17295321,-97.78529538,5,0,POINT (-97.78529538 30.17295321),True,False,2021-12-03 08:41:00,40000,1.0,S CONGRESS AVE & RALPH ABLANEDO DR,4,48,8,False,False,False,False,False,True,False,True,False
176014,18522511.0,False,212820768,6400.0,BRODIE,LN,-1.0,False,30.22026785,-97.82630236,0,0,POINT (-97.82630236 30.22026785),False,False,2021-10-09 13:29:00,20000,1.0,6400 BRODIE LN,5,40,13,False,False,False,False,False,True,False,False,False
181954,18640812.0,False,213451565,11801.0,METRIC,BLVD,40.0,False,30.39833475,-97.70447247,5,0,POINT (-97.70447247 30.39833475),False,False,2021-12-11 23:22:00,40000,1.0,METRIC BLVD & GRACY FARMS LN,5,49,23,False,False,False,False,False,True,False,True,False
174396,18490819.0,False,212650040,5100.0,SLAUGHTER,LN,50.0,False,30.20035022,-97.86472328,2,0,POINT (-97.86472328 30.20035022),False,False,2021-09-22 00:00:00,250000,1.0,5100 E SLAUGHTER LN,2,38,0,False,False,False,False,False,False,False,True,False
174232,18488022.0,False,2109-0137,2400.0,NUECES,ST,30.0,False,30.2879093648028,-97.74313457238,2,0,POINT (-97.74313457238 30.2879093648028),False,False,2021-09-15 11:30:00,270000,1.0,NUECES ST & 24TH ST,2,37,11,False,False,False,True,False,True,False,False,False
174108,18484394.0,False,212631427,12600.0,NOT REPORTED,HWY,60.0,False,30.43123631,-97.76347748,5,0,POINT (-97.76347748 30.43123631),True,False,2021-09-20 18:41:00,60000,2.0,12600 N US 183,0,38,18,False,False,False,False,False,True,False,True,False
174461,18492066.0,False,212670592,300.0,CESAR CHAVEZ,ST,35.0,False,30.26246329,-97.74108399,3,0,POINT (-97.74108399 30.26246329),True,False,2021-09-24 11:18:00,640000,1.0,300 E CESAR CHAVEZ ST,4,38,11,False,False,False,False,False,True,False,True,False
174618,18494454.0,False,212671127,1000.0,CESAR CHAVEZ,ST,35.0,False,30.26248896,-97.74117437,3,0,POINT (-97.74117437 30.26248896),True,False,2021-09-24 17:24:00,240000,1.0,1000 W CESAR CHAVEZ ST,4,38,17,False,False,False,False,False,True,False,True,False
